FIPS,county,Total,Householder who is White alone,Householder who is Black or African American alone,Householder who is American Indian and Alaska Native alone,Householder who is Asian alone,Householder who is Native Hawaiian and Other Pacific Islander alone,Householder who is Some Other Race alone,Householder who is Two or More Races,white_householder_pct,non_white_totals,non_white_householder_pct
17013,"Calhoun County, Illinois",2085,2070,2,3,2,0,2,6,99.28057554,15,0.71942446
17015,"Carroll County, Illinois",6622,6486,37,24,10,0,27,38,97.94623981,136,2.053760193
17017,"Cass County, Illinois",5270,4769,127,16,11,0,302,45,90.49335863,501,9.506641366
17019,"Champaign County, Illinois",80665,61942,9162,203,6817,20,1138,1383,76.78918986,18723,23.21081014
17021,"Christian County, Illinois",14055,13864,41,26,42,1,16,65,98.64105301,191,1.358946994
17023,"Clark County, Illinois",6782,6690,13,11,10,1,16,41,98.643468,92,1.356531996
17025,"Clay County, Illinois",5697,5613,7,10,18,0,17,32,98.52553976,84,1.474460242
17027,"Clinton County, Illinois",14005,13618,159,27,43,1,71,86,97.23670118,387,2.763298822
17029,"Coles County, Illinois",21463,20351,602,37,187,7,73,206,94.81899082,1112,5.181009179
17031,"Cook County, Illinois",1966356,1195280,474502,6451,112632,575,141291,35625,60.78655137,771076,39.21344863
17033,"Crawford County, Illinois",7763,7598,48,16,34,0,22,45,97.87453304,165,2.125466959
17035,"Cumberland County, Illinois",4377,4319,4,7,8,0,5,34,98.67489148,58,1.325108522
17037,"DeKalb County, Illinois",38484,33979,2183,78,760,6,1024,454,88.2938364,4505,11.7061636
17039,"De Witt County, Illinois",6811,6695,13,9,15,2,34,43,98.29687271,116,1.703127294
17041,"Douglas County, Illinois",7720,7490,7,17,22,0,127,57,97.02072539,230,2.979274611
17043,"DuPage County, Illinois",337132,278055,15575,616,27894,73,10714,4205,82.4765967,59077,17.5234033
17045,"Edgar County, Illinois",7839,7744,19,11,8,1,12,44,98.78811073,95,1.211889272
17047,"Edwards County, Illinois",2840,2811,5,4,6,0,4,10,98.97887324,29,1.021126761
17049,"Effingham County, Illinois",13515,13305,26,14,42,2,63,63,98.44617092,210,1.553829079
17051,"Fayette County, Illinois",8311,8217,10,10,11,0,9,54,98.86896884,94,1.131031164
17053,"Ford County, Illinois",5676,5582,11,11,9,0,26,37,98.34390416,94,1.656095842
17055,"Franklin County, Illinois",16617,16359,22,48,38,0,25,125,98.44737317,258,1.552626828
17057,"Fulton County, Illinois",14536,14311,43,38,32,2,15,95,98.45211888,225,1.547881123
17059,"Gallatin County, Illinois",2403,2361,8,9,0,0,3,22,98.25218477,42,1.747815231
17061,"Greene County, Illinois",5570,5515,1,9,4,0,9,32,99.01256732,55,0.987432675
17063,"Grundy County, Illinois",18546,17769,172,28,88,1,342,146,95.81041734,777,4.189582659
17065,"Hamilton County, Illinois",3489,3448,3,8,7,0,6,17,98.82487819,41,1.175121811
17067,"Hancock County, Illinois",8040,7945,10,10,13,8,15,39,98.81840796,95,1.18159204
17069,"Hardin County, Illinois",1915,1879,3,8,5,1,4,15,98.12010444,36,1.879895561
17071,"Henderson County, Illinois",3149,3111,5,5,1,4,1,22,98.7932677,38,1.206732296
17073,"Henry County, Illinois",20373,19685,240,36,46,4,211,151,96.6229814,688,3.377018603
17075,"Iroquois County, Illinois",11956,11568,67,15,31,0,194,81,96.75476748,388,3.245232519
17077,"Jackson County, Illinois",25538,20594,3311,95,747,20,308,463,80.64061399,4944,19.35938601
17079,"Jasper County, Illinois",3940,3902,3,5,6,2,4,18,99.03553299,38,0.964467005
17081,"Jefferson County, Illinois",15365,14203,861,36,81,3,52,129,92.43735763,1162,7.562642369
17083,"Jersey County, Illinois",8828,8681,20,27,17,1,11,71,98.33484368,147,1.665156321
17085,"Jo Daviess County, Illinois",9753,9585,21,21,22,3,51,50,98.27745309,168,1.722546909
17087,"Johnson County, Illinois",4584,4515,11,10,2,1,11,34,98.4947644,69,1.505235602
17089,"Kane County, Illinois",170479,137756,9675,695,4874,46,14959,2474,80.80526047,32723,19.19473953
17091,"Kankakee County, Illinois",41511,33770,5803,91,303,10,1066,468,81.35193081,7741,18.64806919
17093,"Kendall County, Illinois",38022,33130,2026,95,952,9,1391,419,87.13376466,4892,12.86623534
17095,"Knox County, Illinois",21535,19968,925,44,91,3,255,249,92.72347342,1567,7.276526585
17097,"Lake County, Illinois",241712,193596,16748,837,13316,92,13658,3465,80.09366519,48116,19.90633481
17099,"LaSalle County, Illinois",45347,43563,376,97,209,6,749,347,96.0658919,1784,3.9341081
17101,"Lawrence County, Illinois",6130,5999,54,12,9,1,14,41,97.862969,131,2.137030995
17103,"Lee County, Illinois",13758,13245,176,25,65,3,132,112,96.27126036,513,3.728739642
17105,"Livingston County, Illinois",14613,14236,90,18,52,1,121,95,97.42010539,377,2.579894614
17107,"Logan County, Illinois",11070,10784,108,21,49,2,31,75,97.41644083,286,2.583559169
17109,"McDonough County, Illinois",13057,12059,528,30,225,1,60,154,92.35659033,998,7.643409665
17111,"McHenry County, Illinois",109199,101931,965,249,2144,24,2947,939,93.34426139,7268,6.655738606
17113,"McLean County, Illinois",65104,56660,4474,138,2387,15,679,751,87.0299828,8444,12.9700172
17115,"Macon County, Illinois",45855,38015,6662,87,386,12,180,513,82.90262785,7840,17.09737215
17117,"Macoupin County, Illinois",19381,19037,100,57,30,5,28,124,98.22506579,344,1.774934214
17119,"Madison County, Illinois",108094,97584,7941,256,688,31,604,990,90.27698115,10510,9.723018854
17121,"Marion County, Illinois",16148,15292,570,48,66,5,42,125,94.69903394,856,5.300966064
17123,"Marshall County, Illinois",5161,5085,6,8,11,0,28,23,98.52741717,76,1.472582833
17125,"Mason County, Illinois",6079,6017,9,8,8,0,7,30,98.98009541,62,1.01990459
17127,"Massac County, Illinois",6362,5855,394,28,18,0,12,55,92.03080792,507,7.969192078
17129,"Menard County, Illinois",5140,5067,15,12,4,0,10,32,98.57976654,73,1.420233463
17131,"Mercer County, Illinois",6734,6669,12,9,11,0,14,19,99.03474903,65,0.965250965
17133,"Monroe County, Illinois",12589,12415,16,18,33,1,30,76,98.61784097,174,1.382159028
17135,"Montgomery County, Illinois",11652,11485,31,21,33,2,30,50,98.56676965,167,1.433230347
17137,"Morgan County, Illinois",14104,13415,459,27,51,2,50,100,95.11486103,689,4.885138968
17139,"Moultrie County, Illinois",5758,5709,4,9,8,0,8,20,99.14901007,49,0.850989927
17141,"Ogle County, Illinois",20856,19954,122,49,67,2,523,139,95.67510549,902,4.324894515
17143,"Peoria County, Illinois",75793,59991,11787,203,2133,25,717,937,79.15110894,15802,20.84889106
17145,"Perry County, Illinois",8335,8047,176,20,30,4,6,52,96.54469106,288,3.455308938
17147,"Piatt County, Illinois",6782,6709,10,7,13,1,7,35,98.92362135,73,1.076378649
17149,"Pike County, Illinois",6639,6576,6,6,9,3,10,29,99.05106191,63,0.948938093
17151,"Pope County, Illinois",1829,1784,12,19,3,0,1,10,97.53963915,45,2.460360853
17153,"Pulaski County, Illinois",2642,1764,837,5,5,1,4,26,66.7676003,878,33.2323997
17155,"Putnam County, Illinois",2509,2462,9,1,2,0,23,12,98.12674372,47,1.873256277
17157,"Randolph County, Illinois",12314,11830,309,22,27,3,55,68,96.06951437,484,3.930485626
17159,"Richland County, Illinois",6726,6596,17,11,32,0,22,48,98.0672019,130,1.932798097
17161,"Rock Island County, Illinois",61303,52801,4775,154,773,14,1837,949,86.13118444,8502,13.86881556
17163,"St. Clair County, Illinois",105045,71865,29832,265,1002,79,765,1237,68.41353706,33180,31.58646294
17165,"Saline County, Illinois",10379,9845,314,40,29,5,23,123,94.85499566,534,5.145004336
17167,"Sangamon County, Illinois",82986,72185,8408,170,1085,20,265,853,86.98455161,10801,13.01544839
17169,"Schuyler County, Illinois",3040,2972,41,3,1,0,8,15,97.76315789,68,2.236842105
17171,"Scott County, Illinois",2214,2195,3,2,2,0,1,11,99.14182475,19,0.858175248
17173,"Shelby County, Illinois",9216,9121,6,21,13,1,8,46,98.96918403,95,1.030815972
17175,"Stark County, Illinois",2425,2395,7,5,4,0,5,9,98.7628866,30,1.237113402
17177,"Stephenson County, Illinois",19845,17856,1577,33,69,6,135,169,89.97732426,1989,10.02267574
17179,"Tazewell County, Illinois",54146,53058,185,101,257,5,142,398,97.99061796,1088,2.009382041
17181,"Union County, Illinois",7167,6968,21,29,13,2,74,60,97.22338496,199,2.776615041
17183,"Vermilion County, Illinois",32655,28378,3344,71,184,4,308,366,86.90246517,4277,13.09753483
17185,"Wabash County, Illinois",5012,4900,25,10,23,3,15,36,97.76536313,112,2.234636872
17187,"Warren County, Illinois",6918,6500,105,12,33,3,210,55,93.95779127,418,6.042208731
17189,"Washington County, Illinois",5926,5854,14,10,8,2,13,25,98.78501519,72,1.214984813
17191,"Wayne County, Illinois",7102,6998,11,16,19,1,16,41,98.53562377,104,1.464376232
17193,"White County, Illinois",6313,6232,9,26,6,1,8,31,98.71693331,81,1.283066688
17195,"Whiteside County, Illinois",23740,22489,234,76,83,2,605,251,94.73041281,1251,5.269587195
17197,"Will County, Illinois",225256,180351,24302,485,8265,36,9141,2676,80.06490393,44905,19.93509607
17199,"Williamson County, Illinois",27421,26081,719,79,185,3,91,263,95.11323438,1340,4.886765618
17201,"Winnebago County, Illinois",115501,95064,12874,340,2023,30,3619,1551,82.3057809,20437,17.6942191
17203,"Woodford County, Illinois",14276,14057,29,31,51,0,34,74,98.46595685,219,1.534043149
18001,"Adams County, Indiana",12011,11725,25,23,24,3,159,52,97.61884939,286,2.381150612
18003,"Allen County, Indiana",137851,114013,15762,504,2761,56,2769,1986,82.70741598,23838,17.29258402
18005,"Bartholomew County, Indiana",29860,27398,552,70,1001,16,589,234,91.75485599,2462,8.245144005
18007,"Benton County, Indiana",3479,3393,11,4,2,2,43,24,97.52802529,86,2.471974705
18009,"Blackford County, Indiana",5236,5160,10,9,5,0,8,44,98.54851031,76,1.451489687
18011,"Boone County, Indiana",21149,20403,172,38,283,3,94,156,96.47264646,746,3.527353539
18013,"Brown County, Indiana",6199,6104,11,22,6,0,11,45,98.46749476,95,1.532505243
18015,"Carroll County, Indiana",7900,7735,16,15,2,1,89,42,97.91139241,165,2.088607595
18017,"Cass County, Indiana",14858,13774,142,66,110,6,620,140,92.70426706,1084,7.295732938
18019,"Clark County, Indiana",44248,39675,2997,121,274,19,700,462,89.66506961,4573,10.33493039
18021,"Clay County, Indiana",10447,10292,33,21,11,6,20,64,98.51632047,155,1.483679525
18023,"Clinton County, Indiana",12105,11415,34,20,25,1,523,87,94.29987608,690,5.700123916
18025,"Crawford County, Indiana",4303,4228,3,16,5,2,10,39,98.25702998,75,1.742970021
18027,"Daviess County, Indiana",11329,10971,53,23,34,5,180,63,96.83996822,358,3.160031777
18029,"Dearborn County, Indiana",18743,18386,122,42,50,6,33,104,98.09528891,357,1.904711092
18031,"Decatur County, Indiana",9977,9761,26,17,70,3,31,69,97.83502055,216,2.164979453
18033,"DeKalb County, Indiana",15951,15640,43,30,41,5,94,98,98.05027898,311,1.949721021
18035,"Delaware County, Indiana",46516,42201,3078,127,423,11,148,528,90.72362198,4315,9.27637802
18037,"Dubois County, Indiana",16133,15603,31,23,56,2,337,81,96.71480816,530,3.285191843
18039,"Elkhart County, Indiana",70244,61311,3918,242,513,23,3402,835,87.28289961,8933,12.71710039
18041,"Fayette County, Indiana",9719,9461,133,13,28,0,11,73,97.34540591,258,2.654594094
18043,"Floyd County, Indiana",29479,27235,1464,67,208,5,207,293,92.38780149,2244,7.612198514
18045,"Fountain County, Indiana",6935,6814,6,23,12,0,30,50,98.25522711,121,1.744772891
18047,"Franklin County, Indiana",8579,8489,8,11,15,1,12,43,98.95092668,90,1.049073319
18049,"Fulton County, Indiana",8237,7934,60,40,27,1,113,62,96.32147627,303,3.678523734
18051,"Gibson County, Indiana",13255,12819,233,31,37,1,41,93,96.71067522,436,3.289324783
18053,"Grant County, Indiana",27245,24553,1922,104,124,3,264,275,90.11928794,2692,9.880712057
18055,"Greene County, Indiana",13487,13319,9,36,21,0,20,82,98.75435605,168,1.245643953
18057,"Hamilton County, Indiana",99835,90714,3331,182,3955,29,760,864,90.86392548,9121,9.136074523
18059,"Hancock County, Indiana",26304,25397,455,57,158,2,66,169,96.55185523,907,3.448144769
18061,"Harrison County, Indiana",15192,14890,69,41,41,2,46,103,98.01211164,302,1.987888362
18063,"Hendricks County, Indiana",52368,48829,1871,101,810,21,339,397,93.24205622,3539,6.757943782
18065,"Henry County, Indiana",19077,18646,159,32,48,1,38,153,97.74073492,431,2.259265084
18067,"Howard County, Indiana",34301,31060,2279,118,227,7,193,417,90.55129588,3241,9.448704119
18069,"Huntington County, Indiana",14218,13963,37,46,47,3,47,75,98.2064988,255,1.793501196
18071,"Jackson County, Indiana",16501,15803,101,46,117,9,284,141,95.76995334,698,4.230046664
18073,"Jasper County, Indiana",12232,11911,36,24,24,2,158,77,97.37573578,321,2.624264225
18075,"Jay County, Indiana",8133,7967,13,10,19,0,72,52,97.95893274,166,2.041067257
18077,"Jefferson County, Indiana",12635,12219,151,30,62,1,69,103,96.70755837,416,3.29244163
18079,"Jennings County, Indiana",10680,10416,88,12,16,0,58,90,97.52808989,264,2.471910112
18081,"Johnson County, Indiana",52242,49959,549,121,766,14,416,417,95.62995291,2283,4.370047089
18083,"Knox County, Indiana",15249,14844,171,26,63,2,45,98,97.34408814,405,2.655911863
18085,"Kosciusko County, Indiana",29197,27817,172,78,220,5,679,226,95.273487,1380,4.726512998
18087,"LaGrange County, Indiana",11598,11324,18,27,25,0,145,59,97.63752371,274,2.362476289
18089,"Lake County, Indiana",188157,126384,48576,539,1896,33,8210,2519,67.16943829,61773,32.83056171
18091,"LaPorte County, Indiana",42331,37623,3371,111,181,9,558,478,88.87812714,4708,11.12187286
18093,"Lawrence County, Indiana",18811,18404,67,66,67,3,36,168,97.83637234,407,2.163627665
18095,"Madison County, Indiana",51927,46993,3743,124,174,13,431,449,90.4981994,4934,9.501800605
18097,"Marion County, Indiana",366176,246018,94530,1120,6363,143,12327,5675,67.1857249,120158,32.8142751
18099,"Marshall County, Indiana",17406,16687,51,39,49,0,428,152,95.86924049,719,4.130759508
18101,"Martin County, Indiana",4216,4163,3,12,11,0,5,22,98.74288425,53,1.25711575
18103,"Miami County, Indiana",13456,12856,229,135,30,1,39,166,95.54102259,600,4.458977408
18105,"Monroe County, Indiana",54864,49133,1713,160,2541,15,374,928,89.55417031,5731,10.44582969
18107,"Montgomery County, Indiana",14979,14502,95,39,54,3,186,100,96.81554176,477,3.184458242
18109,"Morgan County, Indiana",25765,25383,44,80,51,3,50,154,98.51736852,382,1.482631477
18111,"Newton County, Indiana",5503,5368,17,13,7,1,61,36,97.54679266,135,2.453207341
18113,"Noble County, Indiana",17355,16526,39,32,40,4,567,147,95.22327859,829,4.776721406
18115,"Ohio County, Indiana",2477,2440,11,5,4,0,3,14,98.50625757,37,1.49374243
18117,"Orange County, Indiana",7872,7686,54,29,13,1,13,76,97.63719512,186,2.362804878
18119,"Owen County, Indiana",8486,8359,19,25,15,1,10,57,98.50341739,127,1.496582607
18121,"Parke County, Indiana",6222,6159,4,17,4,2,5,31,98.98746384,63,1.012536162
18123,"Perry County, Indiana",7476,7378,10,15,25,2,7,39,98.68913858,98,1.310861423
18125,"Pike County, Indiana",5186,5121,9,7,7,2,10,30,98.74662553,65,1.25337447
18127,"Porter County, Indiana",61998,57721,1696,177,643,9,1106,646,93.10139037,4277,6.898609633
18129,"Posey County, Indiana",10171,9988,73,18,18,1,19,54,98.20076689,183,1.799233114
18131,"Pulaski County, Indiana",5282,5181,21,15,6,1,19,39,98.08784551,101,1.912154487
18133,"Putnam County, Indiana",12917,12603,92,36,73,3,25,85,97.56909499,314,2.430905009
18135,"Randolph County, Indiana",10451,10198,28,40,16,2,106,61,97.57917903,253,2.420820974
18137,"Ripley County, Indiana",10789,10613,16,8,40,2,33,77,98.36870887,176,1.63129113
18139,"Rush County, Indiana",6767,6637,55,11,17,1,16,30,98.07891237,130,1.921087631
18141,"St. Joseph County, Indiana",103069,85117,12364,342,1589,60,2167,1430,82.58254179,17952,17.41745821
18143,"Scott County, Indiana",9397,9245,11,21,33,6,33,48,98.38246249,152,1.617537512
18145,"Shelby County, Indiana",17302,16754,145,40,77,4,171,111,96.8327361,548,3.1672639
18147,"Spencer County, Indiana",8082,7914,37,18,13,0,63,37,97.92130661,168,2.078693393
18149,"Starke County, Indiana",9038,8838,25,23,11,0,66,75,97.78712104,200,2.212878956
18151,"Steuben County, Indiana",13310,13053,40,39,43,2,72,61,98.06912096,257,1.930879038
18153,"Sullivan County, Indiana",7823,7715,8,20,10,0,7,63,98.61945545,108,1.380544548
18155,"Switzerland County, Indiana",4034,3976,12,6,6,1,11,22,98.56222112,58,1.43777888
18157,"Tippecanoe County, Indiana",65532,56761,2513,168,3827,18,1399,846,86.6156992,8771,13.3843008
18159,"Tipton County, Indiana",6376,6279,6,8,18,2,29,34,98.47867001,97,1.521329987
18161,"Union County, Indiana",2938,2882,11,7,8,1,6,23,98.09394146,56,1.906058543
18163,"Vanderburgh County, Indiana",74454,66104,6296,187,651,29,425,762,88.78502162,8350,11.21497838
18165,"Vermillion County, Indiana",6619,6530,10,17,10,1,11,40,98.65538601,89,1.34461399
18167,"Vigo County, Indiana",41361,37958,2063,124,582,10,162,462,91.77244264,3403,8.227557361
18169,"Wabash County, Indiana",12777,12473,29,89,33,1,55,97,97.62072474,304,2.37927526
18171,"Warren County, Indiana",3337,3305,0,4,6,2,6,14,99.04105484,32,0.95894516
18173,"Warrick County, Indiana",22505,21708,276,40,268,6,58,149,96.45856476,797,3.541435237
18175,"Washington County, Indiana",10850,10716,14,21,20,1,15,63,98.76497696,134,1.235023041
18177,"Wayne County, Indiana",27551,25401,1382,62,182,4,172,348,92.19629052,2150,7.803709484
18179,"Wells County, Indiana",10780,10571,30,38,24,2,58,57,98.06122449,209,1.93877551
18181,"White County, Indiana",9741,9381,18,24,20,1,208,89,96.30428087,360,3.695719125
18183,"Whitley County, Indiana",13001,12800,16,32,25,3,31,94,98.45396508,201,1.54603492
19001,"Adair County, Iowa",3292,3255,4,3,7,1,10,12,98.87606318,37,1.123936817
19003,"Adams County, Iowa",1715,1690,1,9,7,0,2,6,98.54227405,25,1.457725948
19005,"Allamakee County, Iowa",5845,5720,24,13,4,7,67,10,97.86142002,125,2.138579983
19007,"Appanoose County, Iowa",5627,5537,21,10,12,0,12,35,98.40056869,90,1.599431313
19009,"Audubon County, Iowa",2617,2592,3,3,6,1,2,10,99.04470768,25,0.955292319
19011,"Benton County, Iowa",10302,10198,18,12,15,0,16,43,98.99048728,104,1.009512716
19013,"Black Hawk County, Iowa",52470,46428,4290,98,560,38,525,531,88.48484848,6042,11.51515152
19015,"Boone County, Iowa",10728,10542,46,23,30,0,36,51,98.26621924,186,1.733780761
19017,"Bremer County, Iowa",9385,9277,26,4,35,1,8,34,98.84922749,108,1.150772509
19019,"Buchanan County, Iowa",8161,8071,11,11,17,0,12,39,98.89719397,90,1.102806029
19021,"Buena Vista County, Iowa",7522,6494,171,14,299,23,447,74,86.33342196,1028,13.66657804
19023,"Butler County, Iowa",6120,6074,5,6,6,0,8,21,99.24836601,46,0.751633987
19025,"Calhoun County, Iowa",4242,4210,5,7,3,1,5,11,99.24563885,32,0.75436115
19027,"Carroll County, Iowa",8683,8539,26,7,20,1,49,41,98.34158701,144,1.658412991
19029,"Cass County, Iowa",5980,5905,14,9,5,7,24,16,98.7458194,75,1.254180602
19031,"Cedar County, Iowa",7511,7427,9,11,12,1,12,39,98.88164026,84,1.118359739
19033,"Cerro Gordo County, Iowa",19350,18747,152,33,120,3,148,147,96.88372093,603,3.11627907
19035,"Cherokee County, Iowa",5207,5118,15,11,17,2,31,13,98.29076244,89,1.709237565
19037,"Chickasaw County, Iowa",5204,5127,4,4,10,0,43,16,98.52036895,77,1.479631053
19039,"Clarke County, Iowa",3701,3559,11,9,9,2,90,21,96.16319914,142,3.836800865
19041,"Clay County, Iowa",7282,7144,16,8,24,1,57,32,98.10491623,138,1.895083768
19043,"Clayton County, Iowa",7599,7495,17,9,8,7,25,38,98.63139887,104,1.368601132
19045,"Clinton County, Iowa",20223,19409,427,59,79,1,105,143,95.97488009,814,4.025119913
19047,"Crawford County, Iowa",6413,5699,39,14,29,8,574,50,88.8663652,714,11.1336348
19049,"Dallas County, Iowa",25240,23839,306,37,517,12,332,197,94.44928685,1401,5.550713154
19051,"Davis County, Iowa",3201,3164,2,6,6,0,6,17,98.84411122,37,1.155888785
19053,"Decatur County, Iowa",3223,3127,34,13,12,2,8,27,97.02140863,96,2.978591374
19055,"Delaware County, Iowa",7062,6998,15,9,12,0,6,22,99.09374115,64,0.90625885
19057,"Des Moines County, Iowa",17003,15975,690,37,77,4,61,159,93.95400812,1028,6.045991884
19059,"Dickinson County, Iowa",7554,7487,5,5,16,1,12,28,99.11305269,67,0.886947313
19061,"Dubuque County, Iowa",36815,35352,762,62,231,52,134,222,96.02607633,1463,3.973923672
19063,"Emmet County, Iowa",4236,4080,9,14,9,0,97,27,96.31728045,156,3.682719547
19065,"Fayette County, Iowa",8634,8501,33,8,19,4,25,44,98.45957841,133,1.540421589
19067,"Floyd County, Iowa",6886,6698,69,9,51,0,32,27,97.26982283,188,2.730177171
19069,"Franklin County, Iowa",4332,4164,10,6,7,1,109,35,96.12188366,168,3.878116343
19071,"Fremont County, Iowa",3064,3004,8,6,4,0,16,26,98.04177546,60,1.958224543
19073,"Greene County, Iowa",3996,3936,2,6,6,2,24,20,98.4984985,60,1.501501502
19075,"Grundy County, Iowa",5131,5100,6,1,6,0,7,11,99.39582927,31,0.604170727
19077,"Guthrie County, Iowa",4544,4488,4,5,6,2,21,18,98.76760563,56,1.232394366
19079,"Hamilton County, Iowa",6540,6283,20,11,88,0,101,37,96.07033639,257,3.929663609
19081,"Hancock County, Iowa",4741,4657,6,2,9,1,49,17,98.22822189,84,1.771778106
19083,"Hardin County, Iowa",7296,7157,12,9,18,0,58,42,98.09484649,139,1.905153509
19085,"Harrison County, Iowa",5987,5922,6,11,7,0,8,33,98.91431435,65,1.085685652
19087,"Henry County, Iowa",7666,7329,76,13,126,1,67,54,95.60396556,337,4.396034438
19089,"Howard County, Iowa",3944,3907,6,4,3,1,9,14,99.06186613,37,0.938133874
19091,"Humboldt County, Iowa",4209,4109,11,4,10,0,58,17,97.62413875,100,2.37586125
19093,"Ida County, Iowa",3052,3022,5,4,3,0,14,4,99.01703801,30,0.982961992
19095,"Iowa County, Iowa",6677,6601,14,5,17,0,14,26,98.86176427,76,1.138235735
19097,"Jackson County, Iowa",8289,8171,17,10,9,21,13,48,98.57642659,118,1.423573411
19099,"Jasper County, Iowa",14806,14583,60,33,42,3,31,54,98.49385384,223,1.506146157
19101,"Jefferson County, Iowa",6846,6555,68,13,94,0,40,76,95.74934268,291,4.250657318
19103,"Johnson County, Iowa",52715,46546,2105,116,2497,19,687,745,88.29744854,6169,11.70255146
19105,"Jones County, Iowa",8181,8102,20,9,18,0,16,16,99.03434788,79,0.965652121
19107,"Keokuk County, Iowa",4408,4365,8,4,5,0,7,19,99.02450091,43,0.975499093
19109,"Kossuth County, Iowa",6697,6631,9,4,13,0,19,21,99.0144841,66,0.985515903
19111,"Lee County, Iowa",14610,14000,279,28,53,1,98,151,95.82477755,610,4.17522245
19113,"Linn County, Iowa",86134,80705,2802,196,1201,39,398,793,93.69703021,5429,6.302969791
19115,"Louisa County, Iowa",4346,4046,30,8,26,1,202,33,93.09710078,300,6.902899218
19117,"Lucas County, Iowa",3689,3655,3,4,2,1,5,19,99.07834101,34,0.921658986
19119,"Lyon County, Iowa",4442,4393,2,2,3,0,29,13,98.89689329,49,1.103106709
19121,"Madison County, Iowa",6025,5972,5,6,8,0,8,26,99.12033195,53,0.87966805
19123,"Mahaska County, Iowa",8975,8737,62,22,68,1,31,54,97.34818942,238,2.651810585
19125,"Marion County, Iowa",12723,12437,74,23,98,1,20,70,97.75210249,286,2.247897508
19127,"Marshall County, Iowa",15538,14440,202,48,149,16,509,174,92.93345347,1098,7.066546531
19129,"Mills County, Iowa",5605,5508,10,7,11,3,18,48,98.26940232,97,1.730597681
19131,"Mitchell County, Iowa",4395,4357,6,4,7,0,9,12,99.13538111,38,0.864618885
19133,"Monona County, Iowa",4050,3993,8,21,5,1,6,16,98.59259259,57,1.407407407
19135,"Monroe County, Iowa",3213,3169,6,6,4,0,9,19,98.63056334,44,1.369436664
19137,"Montgomery County, Iowa",4558,4478,7,14,4,2,19,34,98.24484423,80,1.75515577
19139,"Muscatine County, Iowa",16412,15180,179,43,109,3,733,165,92.49329759,1232,7.506702413
19141,"O'Brien County, Iowa",6069,5931,16,3,19,1,76,23,97.72614928,138,2.273850717
19143,"Osceola County, Iowa",2682,2600,1,8,5,1,53,14,96.94258016,82,3.057419836
19145,"Page County, Iowa",6393,6276,15,6,27,2,19,48,98.1698733,117,1.830126701
19147,"Palo Alto County, Iowa",3994,3929,22,7,7,0,11,18,98.37255884,65,1.627441162
19149,"Plymouth County, Iowa",9875,9672,25,21,23,3,94,37,97.9443038,203,2.055696203
19151,"Pocahontas County, Iowa",3233,3184,8,5,3,4,14,15,98.48437983,49,1.515620167
19153,"Polk County, Iowa",170197,150988,8932,462,4549,74,3203,1989,88.7136671,19209,11.2863329
19155,"Pottawattamie County, Iowa",36775,35125,337,143,164,7,613,386,95.51325629,1650,4.486743712
19157,"Poweshiek County, Iowa",7555,7361,48,22,43,0,30,51,97.43216413,194,2.56783587
19159,"Ringgold County, Iowa",2047,2020,3,2,7,0,5,10,98.68099658,27,1.31900342
19161,"Sac County, Iowa",4482,4432,10,5,1,0,20,14,98.8844266,50,1.115573405
19163,"Scott County, Iowa",66765,59781,4140,185,1013,25,741,880,89.53942934,6984,10.46057066
19165,"Shelby County, Iowa",5085,5018,10,7,11,2,15,22,98.68239921,67,1.317600787
19167,"Sioux County, Iowa",11584,11104,24,19,54,2,334,47,95.85635359,480,4.143646409
19169,"Story County, Iowa",34736,31372,732,54,1920,7,262,389,90.3155228,3364,9.684477199
19171,"Tama County, Iowa",6947,6341,8,401,8,1,119,69,91.27681013,606,8.723189866
19173,"Taylor County, Iowa",2679,2611,2,3,6,1,40,16,97.46173946,68,2.538260545
19175,"Union County, Iowa",5271,5177,25,10,14,2,19,24,98.21665718,94,1.783342819
19177,"Van Buren County, Iowa",3108,3078,3,3,8,0,4,12,99.03474903,30,0.965250965
19179,"Wapello County, Iowa",14552,13803,162,48,71,11,328,129,94.85294118,749,5.147058824
19181,"Warren County, Iowa",17262,16980,49,23,48,1,50,111,98.36635384,282,1.633646159
19183,"Washington County, Iowa",8741,8521,40,23,21,3,69,64,97.4831255,220,2.516874499
19185,"Wayne County, Iowa",2652,2626,3,3,3,0,3,14,99.01960784,26,0.980392157
19187,"Webster County, Iowa",15580,14904,374,25,69,3,104,101,95.66110398,676,4.338896021
19189,"Winnebago County, Iowa",4597,4492,20,7,26,1,38,13,97.71590168,105,2.284098325
19191,"Winneshiek County, Iowa",7997,7878,26,5,32,0,36,20,98.51194198,119,1.488058022
19193,"Woodbury County, Iowa",39052,34721,825,613,677,21,1587,608,88.90965892,4331,11.09034108
19195,"Worth County, Iowa",3172,3142,2,1,4,0,8,15,99.05422446,30,0.945775536
19197,"Wright County, Iowa",5625,5444,15,5,7,4,103,47,96.78222222,181,3.217777778
20001,"Allen County, Kansas",5475,5226,75,45,11,1,38,79,95.45205479,249,4.547945205
20003,"Anderson County, Kansas",3260,3196,10,15,7,1,9,22,98.03680982,64,1.963190184
20005,"Atchison County, Kansas",6241,5774,319,34,12,1,24,77,92.5172248,467,7.482775196
20007,"Barber County, Kansas",2139,2079,10,12,5,0,14,19,97.19495091,60,2.805049088
